ID,name,rating,genre,year,time,released,score,votes,directorID,director,writerID,writer,starID,star,countryID,country,budget,gross,companyID,company,runtime
RapidFire,Rapid Fire,R,Action,1992,90s,"August 21, 1992 ",6.3,8600,Dwight_H_Little,Dwight H. Little,Cindy_Cirile,Cindy Cirile,Brandon_Lee,Brandon Lee,United_States,United States,10000000,14356479,Twentieth_Century_Fox,Twentieth Century Fox,95
Wind,Wind,PG-13,Action,1992,90s,"September 11, 1992 ",6.4,2600,Carroll_Ballard,Carroll Ballard,Jeff_Benjamin,Jeff Benjamin,Matthew_Modine,Matthew Modine,United_States,United States,29000000,5519569,American_Zoetrope,American Zoetrope,126
Hero,Hero,PG-13,Comedy,1992,90s,"October 2, 1992 ",6.5,22000,Stephen_Frears,Stephen Frears,Laura_Ziskin,Laura Ziskin,Dustin_Hoffman,Dustin Hoffman,United_States,United States,42000000,19507345,Columbia_Pictures,Columbia Pictures,119
SouthCentral,South Central,R,Crime,1992,90s,"September 18, 1992 ",6.8,5400,Stephen_Milburn_Anderson,Stephen Milburn Anderson,Stephen_Milburn_Anderson,Stephen Milburn Anderson,Glenn_Plummer,Glenn Plummer,United_States,United States,4000000,1373196,Enchantment_Films_Inc,Enchantment Films Inc.,98
TheMuppetChristmasCarol,The Muppet Christmas Carol,G,Comedy,1992,90s,"December 11, 1992 ",7.7,51000,Brian_Henson,Brian Henson,Charles_Dickens,Charles Dickens,Michael_Caine,Michael Caine,United_States,United States,12000000,32574382,Walt_Disney_Pictures,Walt Disney Pictures,85
UnCoeurenHiver,Un Coeur en Hiver,,Drama,1992,90s,"June 4, 1993 ",7.6,9300,Claude_Sautet,Claude Sautet,Claude_Sautet,Claude Sautet,Daniel_Auteuil,Daniel Auteuil,France,France,,1605437,Film_Par_Film,Film Par Film,105
TokyoDecadence,Tokyo Decadence,NC-17,Drama,1992,90s,"April 30, 1993 ",6,3000,Ry___Murakami,Ry?? Murakami,Ry___Murakami,Ry?? Murakami,Miho_Nikaido,Miho Nikaido,Japan,Japan,,277845,Cinemabrain,Cinemabrain,112
MrBaseball,Mr. Baseball,PG-13,Comedy,1992,90s,"October 2, 1992 ",6,10000,Fred_Schepisi,Fred Schepisi,Theo_Pelletier,Theo Pelletier,Tom_Selleck,Tom Selleck,United_States,United States,40000000,20883046,DENTSU_Music_And_Entertainment,DENTSU Music And Entertainment,108
LoveCrimes,Love Crimes,R,Romance,1992,90s,"January 24, 1992 ",4.2,874,Lizzie_Borden,Lizzie Borden,Allan_Moyle,Allan Moyle,Sean_Young,Sean Young,United_Kingdom,United Kingdom,,2287928,Sovereign_Pictures,Sovereign Pictures,90
NakedKiller,Naked Killer,R,Action,1992,90s,"August 4, 1995 ",6,2200,Clarence_Fok,Clarence Fok,Jing_Wong,Jing Wong,Chingmy_Yau,Chingmy Yau,Hong_Kong,Hong Kong,,,Wong_Jings_Workshop_Ltd,Wong Jing's Workshop Ltd.,89
CrissCross,CrissCross,R,Crime,1992,90s,"May 8, 1992 ",5.8,1800,Chris_Menges,Chris Menges,Scott_Sommer,Scott Sommer,Goldie_Hawn,Goldie Hawn,United_States,United States,14000000,3052738,Hawn_Sylbert_Movie_Company,Hawn / Sylbert Movie Company,100
Waterland,Waterland,R,Drama,1992,90s,"October 30, 1992 ",6.6,2100,Stephen_Gyllenhaal,Stephen Gyllenhaal,Graham_Swift,Graham Swift,Jeremy_Irons,Jeremy Irons,United_Kingdom,United Kingdom,10000000,1100218,British_Screen_Productions,British Screen Productions,95
TheDistinguishedGentleman,The Distinguished Gentleman,R,Comedy,1992,90s,"December 4, 1992 ",5.9,15000,Jonathan_Lynn,Jonathan Lynn,Marty_Kaplan,Marty Kaplan,Eddie_Murphy,Eddie Murphy,United_States,United States,50000000,46666502,Hollywood_Pictures,Hollywood Pictures,112
WhiteSands,White Sands,R,Action,1992,90s,"April 24, 1992 ",6,7300,Roger_Donaldson,Roger Donaldson,Daniel_Pyne,Daniel Pyne,Willem_Dafoe,Willem Dafoe,United_States,United States,22000000,9011574,Morgan_Creek_Entertainment,Morgan Creek Entertainment,101
BelleEpoque,Belle Epoque,R,Comedy,1992,90s,"February 25, 1994 ",7.1,9700,Fernando_Trueba,Fernando Trueba,Rafael_Azcona,Rafael Azcona,Fernando_Fern__n_G__mez,Fernando Fern??n G??mez,Spain,Spain,,5418216,Animatgrafo,Animat??grafo,109
Swoon,Swoon,R,Crime,1992,90s,"September 25, 1992 ",6.7,1600,Tom_Kalin,Tom Kalin,Tom_Kalin,Tom Kalin,Daniel_Schlachet,Daniel Schlachet,United_States,United States,250000,,American_Playhouse,American Playhouse,93
KnightMoves,Knight Moves,R,Crime,1992,90s,"January 22, 1993 ",6.1,8100,Carl_Schenkel,Carl Schenkel,Brad_Mirman,Brad Mirman,Christopher_Lambert,Christopher Lambert,United_States,United States,9000000,923418,Cineplex_Odeon_Films,Cineplex Odeon Films,116
LightSleeper,Light Sleeper,R,Crime,1992,90s,"March 13, 1992 ",6.8,6300,Paul_Schrader,Paul Schrader,Paul_Schrader,Paul Schrader,Willem_Dafoe,Willem Dafoe,United_States,United States,5000000,1055987,Carolco_Pictures,Carolco Pictures,103
AMidnightClear,A Midnight Clear,R,Drama,1992,90s,"April 24, 1992 ",7.2,8500,Keith_Gordon,Keith Gordon,William_Wharton,William Wharton,Peter_Berg,Peter Berg,United_States,United States,5000000,1526697,AM_Films,A&M Films,108
BobRoberts,Bob Roberts,R,Comedy,1992,90s,"September 4, 1992 ",7,13000,Tim_Robbins,Tim Robbins,Tim_Robbins,Tim Robbins,Tim_Robbins,Tim Robbins,United_States,United States,,4479470,Miramax,Miramax,102
Sarafina,Sarafina!,PG-13,Drama,1992,90s,"September 25, 1992 ",6.3,1900,Darrell_Roodt,Darrell Roodt,Mbongeni_Ngema,Mbongeni Ngema,Whoopi_Goldberg,Whoopi Goldberg,South_Africa,South Africa,,7306242,British_Broadcasting_Corporation_BBC,British Broadcasting Corporation (BBC),117
ForaLostSoldier,For a Lost Soldier,Unrated,Drama,1992,90s,"May 7, 1993 ",7.5,4300,Roeland_Kerbosch,Roeland Kerbosch,Don_Bloch,Don Bloch,Maarten_Smit,Maarten Smit,Netherlands,Netherlands,,,Sigma_Film_Productions,Sigma Film Productions,92
IntheSoup,In the Soup,R,Comedy,1992,90s,"August 13, 1992 ",7.1,3400,Alexandre_Rockwell,Alexandre Rockwell,Sollace_Mitchell,Sollace Mitchell,Steve_Buscemi,Steve Buscemi,United_States,United States,,256249,Alliance_Communications_Corporation,Alliance Communications Corporation,93
AStrangerAmongUs,A Stranger Among Us,PG-13,Crime,1992,90s,"July 17, 1992 ",5.6,3600,Sidney_Lumet,Sidney Lumet,Robert_J_Avrech,Robert J. Avrech,Melanie_Griffith,Melanie Griffith,United_States,United States,18000000,12282994,Hollywood_Pictures,Hollywood Pictures,110
WheretheDayTakesYou,Where the Day Takes You,R,Crime,1992,90s,"September 11, 1992 ",6.6,3200,Marc_Rocco,Marc Rocco,Michael_Hitchcock,Michael Hitchcock,Dermot_Mulroney,Dermot Mulroney,United_States,United States,3000000,390152,Cinetel_Films,Cinetel Films,105
PassionFish,Passion Fish,R,Drama,1992,90s,"December 11, 1992 ",7.4,5200,John_Sayles,John Sayles,John_Sayles,John Sayles,Mary_McDonnell,Mary McDonnell,United_States,United States,3330000,4814619,Atchafalaya,Atchafalaya,135
ThatNight,That Night,PG-13,Drama,1992,90s,"August 6, 1993 ",6.6,2600,Craig_Bolotin,Craig Bolotin,Alice_McDermott,Alice McDermott,C_Thomas_Howell,C. Thomas Howell,France,France,,20194,Alcor_Films,Alcor Films,89
GasFoodLodging,Gas Food Lodging,R,Drama,1992,90s,"July 10, 1992 ",6.6,3700,Allison_Anders,Allison Anders,Allison_Anders,Allison Anders,Brooke_Adams,Brooke Adams,United_States,United States,,1342613,Cineville,Cineville,101
AmericanHeart,American Heart,R,Crime,1992,90s,"May 7, 1993 ",6.7,3200,Martin_Bell,Martin Bell,Peter_Silverman,Peter Silverman,Jeff_Bridges,Jeff Bridges,United_States,United States,10000000,384048,Avenue_Pictures,Avenue Pictures,113
TheBabe,The Babe,PG,Biography,1992,90s,"April 17, 1992 ",5.9,9300,Arthur_Hiller,Arthur Hiller,John_Fusco,John Fusco,John_Goodman,John Goodman,United_States,United States,,19930973,Universal_Pictures,Universal Pictures,115
Lasentinelle,La sentinelle,,Drama,1992,90s,"October 16, 1998 ",6.6,745,Arnaud_Desplechin,Arnaud Desplechin,Arnaud_Desplechin,Arnaud Desplechin,Emmanuel_Salinger,Emmanuel Salinger,France,France,,,Why_Not_Productions,Why Not Productions,139
ChristopherColumbusTheDiscovery,Christopher Columbus: The Discovery,PG-13,Adventure,1992,90s,"August 21, 1992 ",4.5,2800,John_Glen,John Glen,Mario_Puzo,Mario Puzo,Marlon_Brando,Marlon Brando,United_Kingdom,United Kingdom,40000000,8251071,Christopher_Columbus_Productions,Christopher Columbus Productions,120
ClaireoftheMoon,Claire of the Moon,Unrated,Drama,1992,90s,"October 21, 1993 ",5.1,950,Nicole_Conn,Nicole Conn,Nicole_Conn,Nicole Conn,Trisha_Todd,Trisha Todd,United_States,United States,130000,,Demi-Monde_Productions,Demi-Monde Productions,107
PreludetoaKiss,Prelude to a Kiss,PG-13,Comedy,1992,90s,"July 10, 1992 ",5.6,7700,Norman_Ren__,Norman Ren??,Craig_Lucas,Craig Lucas,Meg_Ryan,Meg Ryan,United_States,United States,,22697691,GruskoffLevy_Company,Gruskoff/Levy Company,105
TheBestIntentions,The Best Intentions,Not Rated,Biography,1992,90s,"July 10, 1992 ",7.8,3000,Bille_August,Bille August,Ingmar_Bergman,Ingmar Bergman,Samuel_Fr__ler,Samuel Fr??ler,Sweden,Sweden,,1253106,SVT_Drama,SVT Drama,182
ThePublicEye,The Public Eye,R,Crime,1992,90s,"October 16, 1992 ",6.5,3500,Howard_Franklin,Howard Franklin,Howard_Franklin,Howard Franklin,Joe_Pesci,Joe Pesci,United_States,United States,15000000,3067917,Universal_Pictures,Universal Pictures,99
Article99,Article 99,R,Comedy,1992,90s,"March 13, 1992 ",6.1,3100,Howard_Deutch,Howard Deutch,Ron_Cutler,Ron Cutler,Ray_Liotta,Ray Liotta,United_States,United States,18000000,6375979,Orion_Pictures,Orion Pictures,100
TheMamboKings,The Mambo Kings,R,Drama,1992,90s,"February 28, 1992 ",6.4,5200,Arne_Glimcher,Arne Glimcher,Oscar_Hijuelos,Oscar Hijuelos,Armand_Assante,Armand Assante,France,France,15500000,6742168,Alcor_Films,Alcor Films,104
IntotheWest,Into the West,PG,Adventure,1992,90s,"September 17, 1993 ",7,2800,Mike_Newell,Mike Newell,Jim_Sheridan,Jim Sheridan,Gabriel_Byrne,Gabriel Byrne,Ireland,Ireland,,4790801,Channel_Four_Films,Channel Four Films,97
ThePlayboys,The Playboys,PG-13,Drama,1992,90s,"April 22, 1992 ",6.3,1100,Gillies_MacKinnon,Gillies MacKinnon,Shane_Connaughton,Shane Connaughton,Albert_Finney,Albert Finney,United_States,United States,,4906900,Green_Umbrella_Ltd,Green Umbrella Ltd.,117
CityofJoy,City of Joy,PG-13,Drama,1992,90s,"April 17, 1992 ",6.5,4900,Roland_Joff__,Roland Joff??,Dominique_Lapierre,Dominique Lapierre,Patrick_Swayze,Patrick Swayze,France,France,27000000,14683921,Allied_Filmmakers,Allied Filmmakers,132
StraightTalk,Straight Talk,PG,Comedy,1992,90s,"April 3, 1992 ",5.8,3500,Barnet_Kellman,Barnet Kellman,Craig_Bolotin,Craig Bolotin,Dolly_Parton,Dolly Parton,United_States,United States,,21202099,Hollywood_Pictures,Hollywood Pictures,91
Qingshaoniannuozha,Qing shao nian nuo zha,Not Rated,Crime,1992,90s,"August 4, 1994 ",7.6,4000,Ming_liang_Tsai,Ming-liang Tsai,Ming_liang_Tsai,Ming-liang Tsai,Chao_jung_Chen,Chao-jung Chen,Taiwan,Taiwan,,28791,Central_Motion_Pictures,Central Motion Pictures,106
LoveField,Love Field,PG-13,Drama,1992,90s,"February 12, 1993 ",6.6,3800,Jonathan_Kaplan,Jonathan Kaplan,Don_Roos,Don Roos,Michelle_Pfeiffer,Michelle Pfeiffer,United_States,United States,18000000,1014726,Orion_Pictures,Orion Pictures,105
MrSaturdayNight,Mr. Saturday Night,R,Comedy,1992,90s,"September 25, 1992 ",5.9,4500,Billy_Crystal,Billy Crystal,Billy_Crystal,Billy Crystal,Billy_Crystal,Billy Crystal,United_States,United States,43000000,13351357,Castle_Rock_Entertainment,Castle Rock Entertainment,119
TwinDragons,Twin Dragons,PG-13,Action,1992,90s,"April 9, 1999 ",6.5,11000,Ringo_Lam,Ringo Lam,Barry_Wong,Barry Wong,Jackie_Chan,Jackie Chan,Hong_Kong,Hong Kong,10000000,8359717,Golden_Way_Films_Ltd,Golden Way Films Ltd.,104
AcesIronEagleIII,Aces: Iron Eagle III,R,Action,1992,90s,"June 12, 1992 ",3.7,2700,John_Glen,John Glen,Kevin_Alyn_Elders,Kevin Alyn Elders,Louis_Gossett_Jr,Louis Gossett Jr.,United_Kingdom,United Kingdom,,2517600,Carolco_Pictures,Carolco Pictures,98
TheLivingEnd,The Living End,Unrated,Comedy,1992,90s,"August 21, 1992 ",6.5,2900,Gregg_Araki,Gregg Araki,Gregg_Araki,Gregg Araki,Mike_Dytri,Mike Dytri,United_States,United States,22769,692585,Desperate_Pictures,Desperate Pictures,81
SimpleMen,Simple Men,R,Crime,1992,90s,"November 6, 1992 ",7.2,4100,Hal_Hartley,Hal Hartley,Hal_Hartley,Hal Hartley,Robert_John_Burke,Robert John Burke,Italy,Italy,3000000,143010,American_Playhouse,American Playhouse,105
Guncrazy,Guncrazy,R,Crime,1992,90s,"September 9, 1993 ",5.5,2200,Tamra_Davis,Tamra Davis,Matthew_Bright,Matthew Bright,Drew_Barrymore,Drew Barrymore,United_States,United States,800000,114516,Zeta_Entertainment,Zeta Entertainment,97
Folks,Folks!,PG-13,Comedy,1992,90s,"May 1, 1992 ",5.7,2500,Ted_Kotcheff,Ted Kotcheff,Robert_Klane,Robert Klane,Tom_Selleck,Tom Selleck,United_States,United States,15000000,6132924,Penta_Pictures,Penta Pictures,107
Lolo,L??olo,Not Rated,Comedy,1992,90s,"April 2, 1993 ",7.5,6700,Jean_Claude_Lauzon,Jean-Claude Lauzon,Jean_Claude_Lauzon,Jean-Claude Lauzon,Maxime_Collin,Maxime Collin,Canada,Canada,,611703,Alliance_Films_Corporation,Alliance Films Corporation,107
NightandtheCity,Night and the City,R,Comedy,1992,90s,"October 23, 1992 ",5.8,4600,Irwin_Winkler,Irwin Winkler,Gerald_Kersh,Gerald Kersh,Robert_De_Niro,Robert De Niro,United_States,United States,20000000,6202756,Penta_Films,Penta Films,105
WhispersintheDark,Whispers in the Dark,R,Drama,1992,90s,"August 7, 1992 ",5.6,2000,Christopher_Crowe,Christopher Crowe,Christopher_Crowe,Christopher Crowe,Annabella_Sciorra,Annabella Sciorra,United_States,United States,18000000,11124511,Paramount_Pictures,Paramount Pictures,103
Zebrahead,Zebrahead,R,Drama,1992,90s,"October 23, 1992 ",6.3,1200,Anthony_Drazan,Anthony Drazan,Anthony_Drazan,Anthony Drazan,Michael_Rapaport,Michael Rapaport,United_States,United States,,1557771,Ixtlan,Ixtlan,100
Hyenas,Hyenas,Not Rated,Comedy,1992,90s,"April 26, 2019 ",7.4,1000,Djibril_Diop_Mamb__ty,Djibril Diop Mamb??ty,Friedrich_D__rrenmatt,Friedrich D??rrenmatt,Mansour_Diouf,Mansour Diouf,Switzerland,Switzerland,,24672,Thelma_Film_AG,Thelma Film AG,110
ATaleofWinter,A Tale of Winter,Not Rated,Drama,1992,90s,"January 29, 1992 ",7.3,4400,__ric_Rohmer,??ric Rohmer,__ric_Rohmer,??ric Rohmer,Charlotte_V__ry,Charlotte V??ry,France,France,,52431,Compagnie_Eric_Rohmer_CER,Compagnie Eric Rohmer (CER),114
ManTrouble,Man Trouble,PG-13,Comedy,1992,90s,"July 17, 1992 ",4.7,3000,Bob_Rafelson,Bob Rafelson,Carole_Eastman,Carole Eastman,Jack_Nicholson,Jack Nicholson,United_States,United States,30000000,4096030,Penta_Entertainment,Penta Entertainment,100
LawsofGravity,Laws of Gravity,R,Crime,1992,90s,"August 20, 1993 ",6.8,950,Nick_Gomez,Nick Gomez,Nick_Gomez,Nick Gomez,Peter_Greene,Peter Greene,United_States,United States,38000,,Island_World,Island World,100
BrainDonors,Brain Donors,PG,Comedy,1992,90s,"April 17, 1992 ",7.1,4100,Dennis_Dugan,Dennis Dugan,Pat_Proft,Pat Proft,John_Turturro,John Turturro,United_States,United States,,918239,Paramount_Pictures,Paramount Pictures,80
OutonaLimb,Out on a Limb,PG,Comedy,1992,90s,"September 4, 1992 ",5.3,1600,Francis_Veber,Francis Veber,Daniel_Goldin,Daniel Goldin,Matthew_Broderick,Matthew Broderick,United_States,United States,,1659542,Interscope_Communications,Interscope Communications,93
TetsuoIIBodyHammer,Tetsuo II: Body Hammer,R,Action,1992,90s,"August 15, 1997 ",6.4,4200,Shin_ya_Tsukamoto,Shin'ya Tsukamoto,Shin_ya_Tsukamoto,Shin'ya Tsukamoto,Tomor___Taguchi,Tomor?? Taguchi,Japan,Japan,,,F2,F2,83
TracesofRed,Traces of Red,R,Crime,1992,90s,"November 11, 1992 ",5.2,1500,Andy_Wolk,Andy Wolk,Jim_Piddock,Jim Piddock,Jim_Belushi,Jim Belushi,United_States,United States,,3206714,The_Samuel_Goldwyn_Company,The Samuel Goldwyn Company,105
Storyville,Storyville,R,Drama,1992,90s,"September 30, 1992 ",5.8,1100,Mark_Frost,Mark Frost,Frank_Galbally,Frank Galbally,James_Spader,James Spader,United_States,United States,,422503,Davis_Entertainment,Davis Entertainment,113
RescueMe,Rescue Me,PG-13,Action,1992,90s,"December 3, 1993 ",5.2,683,Arthur_Allan_Seidelman,Arthur Allan Seidelman,Mike_Snyder,Mike Snyder,Michael_Dudikoff,Michael Dudikoff,United_States,United States,,,Cannon_Pictures,Cannon Pictures,99
MapoftheHumanHeart,Map of the Human Heart,R,Adventure,1992,90s,"May 14, 1993 ",7.1,3100,Vincent_Ward,Vincent Ward,Louis_Nowra,Louis Nowra,Jason_Scott_Lee,Jason Scott Lee,Australia,Australia,,2806881,Australian_Film_Finance_Corporation_AFFC,Australian Film Finance Corporation (AFFC),109
RubyCairo,Ruby Cairo,PG-13,Mystery,1992,90s,"October 29, 1993 ",5,2100,Graeme_Clifford,Graeme Clifford,Robert_Dillon,Robert Dillon,Andie_MacDowell,Andie MacDowell,United_States,United States,24000000,608866,Majestic_Films_International,Majestic Films International,90
TheWaterdance,The Waterdance,R,Drama,1992,90s,"May 13, 1992 ",6.8,2600,Neal_Jimenez,Neal Jimenez,Neal_Jimenez,Neal Jimenez,Eric_Stoltz,Eric Stoltz,United_States,United States,2700000,1723319,No_Frills_Film_Production,No Frills Film Production,106
YearoftheComet,Year of the Comet,PG-13,Action,1992,90s,"April 24, 1992 ",5.8,1500,Peter_Yates,Peter Yates,William_Goldman,William Goldman,Penelope_Ann_Miller,Penelope Ann Miller,United_States,United States,,2791515,Castle_Rock_Entertainment,Castle Rock Entertainment,91
ThisIsMyLife,This Is My Life,PG-13,Drama,1992,90s,"February 21, 1992 ",6.1,1100,Nora_Ephron,Nora Ephron,Meg_Wolitzer,Meg Wolitzer,Julie_Kavner,Julie Kavner,United_States,United States,,2922094,Twentieth_Century_Fox,Twentieth Century Fox,105
Mistress,Mistress,R,Comedy,1992,90s,"July 24, 1992 ",5.4,2100,Barry_Primus,Barry Primus,Barry_Primus,Barry Primus,Robert_Wuhl,Robert Wuhl,United_States,United States,,1102469,Meir_Teper,Meir Teper,110
PassedAway,Passed Away,PG-13,Comedy,1992,90s,"April 24, 1992 ",5.8,1200,Charlie_Peters,Charlie Peters,Charlie_Peters,Charlie Peters,Bob_Hoskins,Bob Hoskins,United_States,United States,,4030793,Hollywood_Pictures,Hollywood Pictures,96
BlameItontheBellboy,Blame It on the Bellboy,PG-13,Comedy,1992,90s,"March 6, 1992 ",5.5,2500,Mark_Herman,Mark Herman,Mark_Herman,Mark Herman,Bronson_Pinchot,Bronson Pinchot,United_Kingdom,United Kingdom,,3104545,Bellboy_Films_Limited,Bellboy Films Limited,78
LeavingNormal,Leaving Normal,R,Comedy,1992,90s,"April 29, 1992 ",6.6,1300,Edward_Zwick,Edward Zwick,Ed_Solomon,Ed Solomon,Christine_Lahti,Christine Lahti,United_States,United States,,1514114,Mirage_Entertainment,Mirage Entertainment,110
HouseofAngels,House of Angels,R,Comedy,1992,90s,"August 6, 1993 ",6.4,4500,Colin_Nutley,Colin Nutley,Colin_Nutley,Colin Nutley,Helena_Bergstr__m,Helena Bergstr??m,Sweden,Sweden,,9481984,Memfis_Film,Memfis Film,127
TheLongDayCloses,The Long Day Closes,PG,Biography,1992,90s,"May 28, 1993 ",7.4,3000,Terence_Davies,Terence Davies,Terence_Davies,Terence Davies,Leigh_McCormack,Leigh McCormack,United_Kingdom,United Kingdom,,22765,British_Film_Institute_BFI,British Film Institute (BFI),85
OnceUponaTimeinChinaIII,Once Upon a Time in China III,R,Action,1992,90s,"February 11, 1993 ",6.8,6600,Hark_Tsui,Hark Tsui,Tin_suen_Chan,Tin-suen Chan,Jet_Li,Jet Li,Hong_Kong,Hong Kong,,,Golden_Harvest_Company,Golden Harvest Company,109
ShadowoftheWolf,Shadow of the Wolf,PG-13,Adventure,1992,90s,"March 5, 1993 ",5.7,876,Jacques_Dorfmann,Jacques Dorfmann,Jacques_Dorfmann,Jacques Dorfmann,Lou_Diamond_Phillips,Lou Diamond Phillips,France,France,,1434174,Vision_International,Vision International,112
TheGuninBettyLousHandbag,The Gun in Betty Lou's Handbag,PG-13,Comedy,1992,90s,"August 21, 1992 ",5.1,1600,Allan_Moyle,Allan Moyle,Grace_Cary_Bickley,Grace Cary Bickley,Penelope_Ann_Miller,Penelope Ann Miller,United_States,United States,13000000,3721911,In_The_Bag_Productions,In The Bag Productions,89
Tombstone,Tombstone,R,Action,1993,90s,"December 25, 1993 ",7.8,132000,George_P_Cosmatos,George P. Cosmatos,Kevin_Jarre,Kevin Jarre,Kurt_Russell,Kurt Russell,United_States,United States,25000000,56505065,Hollywood_Pictures,Hollywood Pictures,130
TheSandlot,The Sandlot,PG,Comedy,1993,90s,"April 7, 1993 ",7.8,82000,David_Mickey_Evans,David Mickey Evans,David_Mickey_Evans,David Mickey Evans,Tom_Guiry,Tom Guiry,United_States,United States,,34348443,Twentieth_Century_Fox,Twentieth Century Fox,101
JurassicPark,Jurassic Park,PG-13,Action,1993,90s,"June 11, 1993 ",8.1,894000,Steven_Spielberg,Steven Spielberg,Michael_Crichton,Michael Crichton,Sam_Neill,Sam Neill,United_States,United States,63000000,1033928303,Universal_Pictures,Universal Pictures,127
DazedandConfused,Dazed and Confused,R,Comedy,1993,90s,"September 24, 1993 ",7.6,171000,Richard_Linklater,Richard Linklater,Richard_Linklater,Richard Linklater,Jason_London,Jason London,United_States,United States,6900000,7993039,Gramercy_Pictures_I,Gramercy Pictures (I),102
SchindlersList,Schindler's List,R,Biography,1993,90s,"February 4, 1994 ",8.9,1200000,Steven_Spielberg,Steven Spielberg,Thomas_Keneally,Thomas Keneally,Liam_Neeson,Liam Neeson,United_States,United States,22000000,322161245,Universal_Pictures,Universal Pictures,195
TrueRomance,True Romance,R,Crime,1993,90s,"September 10, 1993 ",7.9,212000,Tony_Scott,Tony Scott,Quentin_Tarantino,Quentin Tarantino,Christian_Slater,Christian Slater,United_States,United States,13000000,13088850,Morgan_Creek_Entertainment,Morgan Creek Entertainment,119
Naked,Naked,Not Rated,Comedy,1993,90s,"February 4, 1994 ",7.8,36000,Mike_Leigh,Mike Leigh,Mike_Leigh,Mike Leigh,David_Thewlis,David Thewlis,United_Kingdom,United Kingdom,,1769305,Thin_Man_Films,Thin Man Films,132
RobinHoodMeninTights,Robin Hood: Men in Tights,PG-13,Adventure,1993,90s,"July 28, 1993 ",6.7,119000,Mel_Brooks,Mel Brooks,JD_Shapiro,J.D. Shapiro,Cary_Elwes,Cary Elwes,France,France,20000000,35739755,Brooksfilms,Brooksfilms,104
ABronxTale,A Bronx Tale,R,Crime,1993,90s,"October 1, 1993 ",7.8,132000,Robert_De_Niro,Robert De Niro,Chazz_Palminteri,Chazz Palminteri,Robert_De_Niro,Robert De Niro,United_States,United States,22000000,17287898,Price_Entertainment,Price Entertainment,121
WhatsEatingGilbertGrape,What's Eating Gilbert Grape,PG-13,Drama,1993,90s,"March 4, 1994 ",7.7,221000,Lasse_Hallstr__m,Lasse Hallstr??m,Peter_Hedges,Peter Hedges,Johnny_Depp,Johnny Depp,United_States,United States,11000000,10032765,Paramount_Pictures,Paramount Pictures,118
HocusPocus,Hocus Pocus,PG,Comedy,1993,90s,"July 16, 1993 ",6.9,106000,Kenny_Ortega,Kenny Ortega,David_Kirschner,David Kirschner,Bette_Midler,Bette Midler,United_States,United States,28000000,44947705,Walt_Disney_Pictures,Walt Disney Pictures,96
CarlitosWay,Carlito's Way,R,Crime,1993,90s,"November 12, 1993 ",7.9,206000,Brian_De_Palma,Brian De Palma,Edwin_Torres,Edwin Torres,Al_Pacino,Al Pacino,United_States,United States,30000000,63848322,Universal_Pictures,Universal Pictures,144
MrsDoubtfire,Mrs. Doubtfire,PG-13,Comedy,1993,90s,"November 24, 1993 ",7,252000,Chris_Columbus,Chris Columbus,Anne_Fine,Anne Fine,Robin_Williams,Robin Williams,United_States,United States,25000000,441286195,Twentieth_Century_Fox,Twentieth Century Fox,125
TheFugitive,The Fugitive,PG-13,Action,1993,90s,"August 6, 1993 ",7.8,275000,Andrew_Davis,Andrew Davis,Jeb_Stuart,Jeb Stuart,Harrison_Ford,Harrison Ford,United_States,United States,44000000,368875760,Warner_Bros,Warner Bros.,130
DemolitionMan,Demolition Man,R,Action,1993,90s,"October 8, 1993 ",6.7,163000,Marco_Brambilla,Marco Brambilla,Peter_M_Lenkov,Peter M. Lenkov,Sylvester_Stallone,Sylvester Stallone,United_States,United States,57000000,58055768,Warner_Bros,Warner Bros.,115
DennistheMenace,Dennis the Menace,PG,Comedy,1993,90s,"June 25, 1993 ",5.6,58000,Nick_Castle,Nick Castle,Hank_Ketcham,Hank Ketcham,Walter_Matthau,Walter Matthau,United_States,United States,,117270765,Warner_Bros,Warner Bros.,94
FallingDown,Falling Down,R,Action,1993,90s,"February 26, 1993 ",7.6,177000,Joel_Schumacher,Joel Schumacher,Ebbe_Roe_Smith,Ebbe Roe Smith,Michael_Douglas,Michael Douglas,United_States,United States,25000000,40903593,Alcor_Films,Alcor Films,113
ThePelicanBrief,The Pelican Brief,PG-13,Crime,1993,90s,"December 17, 1993 ",6.6,81000,Alan_J_Pakula,Alan J. Pakula,John_Grisham,John Grisham,Julia_Roberts,Julia Roberts,United_States,United States,45000000,195268056,Warner_Bros,Warner Bros.,141
TheFirm,The Firm,R,Drama,1993,90s,"June 30, 1993 ",6.8,124000,Sydney_Pollack,Sydney Pollack,John_Grisham,John Grisham,Tom_Cruise,Tom Cruise,United_States,United States,42000000,270248367,Davis_Entertainment,Davis Entertainment,154
LastActionHero,Last Action Hero,PG-13,Action,1993,90s,"June 18, 1993 ",6.4,141000,John_McTiernan,John McTiernan,Zak_Penn,Zak Penn,Arnold_Schwarzenegger,Arnold Schwarzenegger,United_States,United States,85000000,137298489,Columbia_Pictures,Columbia Pictures,130
SisterAct2BackintheHabit,Sister Act 2: Back in the Habit,PG,Comedy,1993,90s,"December 10, 1993 ",5.6,50000,Bill_Duke,Bill Duke,James_Orr,James Orr,Whoopi_Goldberg,Whoopi Goldberg,United_States,United States,38000000,57319029,Touchstone_Pictures,Touchstone Pictures,107
